Product ID,Variant ID,SKU,Width,Height
377660015,37679770763440,DDL002-GWC1620,20,16
,37679770796208,DDL002-GWC3040,40,30
377661455,37679770697904,DDL003-GWC1620,20,16
,37679770730672,DDL003-GWC3040,40,30
377662527,37679770435760,DDL005-GWC1620,20,16
,37679770468528,DDL005-GWC3040,40,30
377665759,37679769944240,DDL012-GWC1620,20,16
,37679769977008,DDL012-GWC3040,40,30
377666551,37679769878704,DDL013-GWC1620,20,16
,37679769911472,DDL013-GWC3040,40,30
377721759,37679769583792,DDL016-GWC1620,20,16
,37679769616560,DDL016-GWC3040,40,30
377724527,37679769288880,DDL017-GWC1620,20,16
,37679769321648,DDL017-GWC3040,40,30
377727679,37679769190576,DDL018-GWC1620,20,16
,37679769223344,DDL018-GWC3040,40,30
377732255,37679769092272,DDL019-GWC1620,20,16
,37679769125040,DDL019-GWC3040,40,30
377734251,37679767257264,DDL020-GWC1620,20,16
,37679767290032,DDL020-GWC3040,40,30
377737271,37679766569136,DDL022-GWC1020,20,10
,37679766601904,DDL022-GWC2040,40,20
377740323,37679765815472,DDL025-GWC1020,20,10
,37679765848240,DDL025-GWC2040,40,20
377743731,37679765651632,DDL027-GWC1620,20,16
,37679765717168,DDL027-GWC3040,40,30
377748343,37679765291184,DDL030-GWC1620,20,16
,37679765323952,DDL030-GWC3040,40,30
377753479,37679764406448,DDL031-GWC1620,20,16
,37679764439216,DDL031-GWC3040,40,30
377755667,37679764308144,DDL038-GWC1620,20,16
,37679764340912,DDL038-GWC3040,40,30
377757579,37679764242608,DDL042-GWC1620,20,16
,37679764275376,DDL042-GWC3040,40,30
377760099,37679764144304,DDL043-GWC1620,20,16
,37679764177072,DDL043-GWC3040,40,30
377762039,37679764046000,DDL044-GWC1620,20,16
,37679764078768,DDL044-GWC3040,40,30
377764455,37679763194032,DDL045-GWC1620,20,16
,37679763226800,DDL045-GWC3040,40,30
377767299,37679763062960,DDL053-GWC1620,20,16
,37679763095728,DDL053-GWC3040,40,30
377820191,37679763030192,AM001-GWC1616DP,32,16
377884087,37679762636976,AM003-GWC1616DP,32,16
377885123,37679762571440,AM004-GWC1620TP,48,20
379707351,37679762538672,CD841-GWC2412QD,48,24
379711515,37679762407600,CD842-GWC3040,40,30
379715755,37679762276528,CD843-GWC2412QD,48,24
379718147,37679762210992,CD844-GWC2412TP,36,24
379720227,37679762079920,CD845-GWC1616,16,16
379723259,37679762014384,CD846-GWC5PC,60,30
379725735,37679761981616,CD848-GWC2016,16,20
379727399,37679761883312,CD849-GWC3224-2X3212,48,32
379731863,37679761850544,CD850-GWC5PC,60,30
379733327,37679761817776,CD852-GWC5PC,60,30
379734695,37679760867504,CD853-GWC2016TP,48,20
379736203,37679760834736,CD854-GWC2016QD,64,20
379737555,37679760801968,CD856-GWC2412QD,48,24
379738443,37679760703664,CD857-GWC2016QD,64,20
379760151,37679758966960,CD858-GWC2016TP,48,20
379762527,37679758213296,CD859-GWC4030,30,40
379765119,37679758147760,CD860-GWC2412QD,48,24
379767159,37679758082224,CD861-GWC4030,30,40
379768919,37679758049456,CD862-GWC2016TP,48,20
379770819,37679757820080,CD863-GWC5PC,60,30
379773163,37679757754544,CD865-GWC5PC,60,30
379775703,37679757689008,CD866-GWC5PC,60,30
379778627,37679757295792,CD869-GWC2412QD,48,24
379781059,37679757230256,CD870-GWC2412TP,36,24
379783899,37679757164720,CD871-GWC5PC,60,30
379785659,37679754969264,CD872-GWC2412QD,48,24
379787447,37679753330864,CD873-GWC2412QD,48,24
379790899,37679753265328,CD874-GWC2016TP,48,20
379795535,37679753199792,CD875-GWC2412QD,48,24
379798719,37679753167024,CD877-GWC2412QD,48,24
379800207,37679753101488,CD878-GWC3040,40,30
379928015,37679753035952,BB114-GWC2432,32,24
379933759,37679753003184,BB117-GWC3040,40,30
379934611,37679752937648,BB117-GWC3224-2X3212,48,32
379938147,37679752872112,BB118-GWC3048QD,48,30
379942907,37679752282288,BB119-GWC2016TP,48,20
379971291,37679752216752,BB119-GWC3040,40,30
379991887,37679752151216,BB120-GWC5PC,60,30
379995759,37679752085680,BB120-GWC3040,40,30
380002851,37679752052912,BB121-GWC4020,20,40
380009063,37679752020144,BB122-GWC2040,40,20
380014451,37679751954608,BB122-GWC20605PC,60,20
380025011,37679751889072,BB123-GWC2016TP,48,20
380028103,37679751856304,BB123-GWC3040,40,30
380031311,37679751790768,BB124-GWC2040,40,20
380034479,37679751758000,BB124-GWC2020TP,60,20
380041551,37679751692464,BB129-GWC2016DP,32,20
380044723,37679751626928,BB129-GWC3040,40,30
380049347,37679751594160,BB132-GWC3040,40,30
380052519,37679751528624,BB133-GWC3040,40,30
380055819,37679751463088,BB134-GWC2016QD,64,20
380061315,37679750840496,BB134-GWC2040,40,20
380063767,37679750774960,BB148-GWC5PC,60,30
380066739,37679750709424,BB149-GWC2016TP,48,20
380068987,37679750676656,BB150-GWC1620,20,16
380070999,37679750643888,BB152-GWC2016TP,48,20
380073979,37679750545584,BB153-GWC5PC,60,30
380079219,37679750512816,BB154-1620DP,32,20
380081739,37679750447280,BB155-GWC2016TP,48,20
380083651,37679750217904,BB156-GWC5PC,60,30
380085411,37679750185136,BB157-GWC2020TP,60,20
380086251,37679750119600,BB159-GWC5PC,60,30
380087315,37679750021296,BB163-GWC3224-2X3212,48,32
380089019,37679749791920,BB166-GWC3040,40,30
380090407,37679749726384,BB171-GWC4030,30,40
380091419,37679749103792,BB174-GWC3040,40,30
380092587,37679749038256,BB176-GWC5PC,60,30
380094323,37679748972720,BB178-GWC2020TP,60,20
380095675,37679748939952,BB115116-GWC2016DP,32,20
380097123,37679748874416,BB1465432-5PC1620,40,48
380787327,37679747760304,R2H001-GWC1620DP,32,20
380788915,37679747727536,R2H002-GWC3040DP,60,40
383295371,37679746810032,BX20-GWC2040DP,40,40
383327455,37679745826992,BX20-GWC3030,30,30
383332563,37679745794224,BX21-GWC1224DP,24,24
383339219,37679745728688,BX23-GWC3030,30,30
383348639,37679745630384,BX24-GWC2030DP,40,30
383355527,37679745597616,BX25-GWC1620TP,48,20
383359863,37679745007792,BX25-GWC2030DP,40,30
383363171,37679744909488,BX26-GWC2040DP,40,40
383366747,37679744811184,BX27-GWC2040DP,40,40
383370583,37679744745648,BX28-GWC2040DP,40,40
383373959,37679744712880,BX29-GWC3040DP,60,40
383379599,37679744647344,BX30-GWC2040DP,40,40
383383687,37679743926448,BX31-GWC2040DP,40,40
383387479,37679743893680,BX32-GWC2040DP,40,40
385296287,37679743795376,BX79-GWC2040DP,40,40
385296671,37679743598768,BX78-GWC3040,40,30
385298139,37679743566000,BX76G-GWC1224DP,24,24
385300351,37679743500464,BX76b-GWC1224DP,24,24
385302139,37679743434928,BX76-GWC1224DP,24,24
385303739,37679743402160,BX75-GWC2040DP,40,40
385306103,37679743336624,BX73-GWC2040DP,40,40
385307787,37679743238320,BX72-GWC2040DP,40,40
385308735,37679743008944,BX71-GWC2040DP,40,40
385309523,37679742582960,BX70CUT-GWC2040DP,40,40
385311143,37679742451888,BX70-GWC2040DP,40,40
385312431,37679742222512,BX69-GWC2020,20,20
385314383,37679742189744,BX69-1-GWC2040DP,40,40
385316483,37679742124208,BX68-GWC2040DP,40,40
385318139,37679742058672,BX68-1-GWC2040DP,40,40
385320171,37679741993136,BX67B-GWC2040DP,40,40
385321959,37679741927600,BX67-GWC2040DP,40,40
385323859,37679741862064,BX67-GWC1224DP,24,24
385325731,37679741829296,BX66-GWC3040DP,60,40
385328603,37679741796528,BX66-GWC3040,40,30
385334259,37679741239472,BX64-GWC4040TP,40,40
385336999,37679741173936,BX54-GWC3030,30,30
385339903,37679741141168,BX53-GWC1224DP,24,24
385342691,37679741042864,BX52-GWC2040DP,40,40
385344199,37679741010096,BX51-GWC3030,30,30
385346131,37679740977328,BX50-GWC2040DP,40,40
385348863,37679740944560,BX49-GWC3030,30,30
385350535,37679740846256,BX48-GWC3040,40,30
385351635,37679740780720,BX47-GWC3030,30,30
385352915,37679740715184,BX46-GWC1616QD,32,32
385358491,37679740354736,BX45-GWC3030,30,30
385362315,37679740321968,BX44-GWC2040DP,40,40
385366751,37679740256432,BX43-GWC2040TP,60,40
385368943,37679739895984,BX43-GWC2030DP,40,30
385372539,37679739863216,BX42-GWC3030,30,30
385373383,37679739764912,BX41-GWC2040DP,40,40
385374539,37679739699376,BX40-GWC2020TP,60,20
385377367,37679739633840,BX39-GWC2040DP,40,40
385378283,37679739535536,BX38-GWC1620TP,48,20
,37679739568304,BX38-GWC4020TP,60,40
